# O3 Chappuis Bands Cross-Sections
# sampled from MT_CKD @ 10 mbar, 173 K
#[cm-1]	[cm^2]
21400	2.517E-22
21401	2.514E-22
21402	2.510E-22
21403	2.507E-22
21404	2.503E-22
21405	2.499E-22
21406	2.496E-22
21407	2.492E-22
21408	2.488E-22
21409	2.485E-22
21410	2.481E-22
21411	2.477E-22
21412	2.474E-22
21413	2.470E-22
21414	2.467E-22
21415	2.463E-22
21416	2.460E-22
21417	2.456E-22
21418	2.452E-22
21419	2.448E-22
21420	2.445E-22
21421	2.441E-22
21422	2.438E-22
21423	2.435E-22
21424	2.432E-22
21425	2.428E-22
21426	2.425E-22
21427	2.421E-22
21428	2.417E-22
21429	2.413E-22
21430	2.409E-22
21431	2.405E-22
21432	2.402E-22
21433	2.398E-22
21434	2.395E-22
21435	2.393E-22
21436	2.391E-22
21437	2.389E-22
21438	2.388E-22
21439	2.387E-22
21440	2.385E-22
21441	2.384E-22
21442	2.383E-22
21443	2.383E-22
21444	2.382E-22
21445	2.381E-22
21446	2.381E-22
21447	2.380E-22
21448	2.380E-22
21449	2.379E-22
21450	2.379E-22
21451	2.378E-22
21452	2.377E-22
21453	2.377E-22
21454	2.376E-22
21455	2.375E-22
21456	2.374E-22
21457	2.374E-22
21458	2.373E-22
21459	2.372E-22
21460	2.372E-22
21461	2.372E-22
21462	2.372E-22
21463	2.372E-22
21464	2.372E-22
21465	2.372E-22
21466	2.372E-22
21467	2.373E-22
21468	2.373E-22
21469	2.373E-22
21470	2.374E-22
21471	2.374E-22
21472	2.374E-22
21473	2.375E-22
21474	2.375E-22
21475	2.376E-22
21476	2.376E-22
21477	2.375E-22
21478	2.375E-22
21479	2.375E-22
21480	2.376E-22
21481	2.378E-22
21482	2.379E-22
21483	2.382E-22
21484	2.384E-22
21485	2.387E-22
21486	2.390E-22
21487	2.393E-22
21488	2.396E-22
21489	2.400E-22
21490	2.403E-22
21491	2.407E-22
21492	2.410E-22
21493	2.414E-22
21494	2.417E-22
21495	2.421E-22
21496	2.424E-22
21497	2.428E-22
21498	2.432E-22
21499	2.435E-22
21500	2.439E-22
21501	2.442E-22
21502	2.446E-22
21503	2.449E-22
21504	2.453E-22
21505	2.456E-22
21506	2.460E-22
21507	2.463E-22
21508	2.466E-22
21509	2.469E-22
21510	2.472E-22
21511	2.475E-22
21512	2.478E-22
21513	2.481E-22
21514	2.483E-22
21515	2.486E-22
21516	2.490E-22
21517	2.493E-22
21518	2.497E-22
21519	2.500E-22
21520	2.504E-22
21521	2.507E-22
21522	2.509E-22
21523	2.512E-22
21524	2.514E-22
21525	2.517E-22
21526	2.520E-22
21527	2.523E-22
21528	2.526E-22
21529	2.530E-22
21530	2.533E-22
21531	2.537E-22
21532	2.542E-22
21533	2.546E-22
21534	2.550E-22
21535	2.555E-22
21536	2.559E-22
21537	2.562E-22
21538	2.566E-22
21539	2.570E-22
21540	2.574E-22
21541	2.578E-22
21542	2.581E-22
21543	2.585E-22
21544	2.589E-22
21545	2.593E-22
21546	2.596E-22
21547	2.600E-22
21548	2.604E-22
21549	2.608E-22
21550	2.612E-22
21551	2.616E-22
21552	2.619E-22
21553	2.623E-22
21554	2.627E-22
21555	2.631E-22
21556	2.635E-22
21557	2.638E-22
21558	2.643E-22
21559	2.646E-22
21560	2.650E-22
21561	2.654E-22
21562	2.658E-22
21563	2.662E-22
21564	2.665E-22
21565	2.669E-22
21566	2.673E-22
21567	2.677E-22
21568	2.681E-22
21569	2.684E-22
21570	2.688E-22
21571	2.692E-22
21572	2.695E-22
21573	2.699E-22
21574	2.702E-22
21575	2.705E-22
21576	2.708E-22
21577	2.710E-22
21578	2.711E-22
21579	2.713E-22
21580	2.714E-22
21581	2.716E-22
21582	2.717E-22
21583	2.718E-22
21584	2.720E-22
21585	2.721E-22
21586	2.723E-22
21587	2.724E-22
21588	2.725E-22
21589	2.727E-22
21590	2.728E-22
21591	2.729E-22
21592	2.730E-22
21593	2.731E-22
21594	2.732E-22
21595	2.733E-22
21596	2.735E-22
21597	2.736E-22
21598	2.737E-22
21599	2.738E-22
21600	2.739E-22
21601	2.739E-22
21602	2.739E-22
21603	2.738E-22
21604	2.738E-22
21605	2.738E-22
21606	2.738E-22
21607	2.738E-22
21608	2.738E-22
21609	2.738E-22
21610	2.738E-22
21611	2.738E-22
21612	2.738E-22
21613	2.738E-22
21614	2.738E-22
21615	2.738E-22
21616	2.738E-22
21617	2.738E-22
21618	2.738E-22
21619	2.738E-22
21620	2.737E-22
21621	2.736E-22
21622	2.735E-22
21623	2.733E-22
21624	2.732E-22
21625	2.730E-22
21626	2.729E-22
21627	2.727E-22
21628	2.725E-22
21629	2.723E-22
21630	2.721E-22
21631	2.719E-22
21632	2.716E-22
21633	2.714E-22
21634	2.712E-22
21635	2.710E-22
21636	2.708E-22
21637	2.706E-22
21638	2.705E-22
21639	2.703E-22
21640	2.701E-22
21641	2.700E-22
21642	2.698E-22
21643	2.696E-22
21644	2.694E-22
21645	2.693E-22
21646	2.692E-22
21647	2.692E-22
21648	2.692E-22
21649	2.691E-22
21650	2.691E-22
21651	2.691E-22
21652	2.691E-22
21653	2.690E-22
21654	2.690E-22
21655	2.690E-22
21656	2.690E-22
21657	2.690E-22
21658	2.690E-22
21659	2.690E-22
21660	2.691E-22
21661	2.691E-22
21662	2.691E-22
21663	2.691E-22
21664	2.691E-22
21665	2.690E-22
21666	2.689E-22
21667	2.688E-22
21668	2.687E-22
21669	2.685E-22
21670	2.682E-22
21671	2.679E-22
21672	2.675E-22
21673	2.671E-22
21674	2.667E-22
21675	2.663E-22
21676	2.659E-22
21677	2.655E-22
21678	2.652E-22
21679	2.648E-22
21680	2.644E-22
21681	2.640E-22
21682	2.636E-22
21683	2.631E-22
21684	2.627E-22
21685	2.623E-22
21686	2.619E-22
21687	2.615E-22
21688	2.611E-22
21689	2.607E-22
21690	2.603E-22
21691	2.599E-22
21692	2.596E-22
21693	2.592E-22
21694	2.588E-22
21695	2.585E-22
21696	2.582E-22
21697	2.578E-22
21698	2.575E-22
21699	2.572E-22
21700	2.569E-22
21701	2.566E-22
21702	2.562E-22
21703	2.558E-22
21704	2.555E-22
21705	2.551E-22
21706	2.548E-22
21707	2.544E-22
21708	2.541E-22
21709	2.537E-22
21710	2.534E-22
21711	2.531E-22
21712	2.528E-22
21713	2.525E-22
21714	2.522E-22
21715	2.519E-22
21716	2.515E-22
21717	2.510E-22
21718	2.505E-22
21719	2.500E-22
21720	2.495E-22
21721	2.490E-22
21722	2.486E-22
21723	2.481E-22
21724	2.476E-22
21725	2.472E-22
21726	2.467E-22
21727	2.462E-22
21728	2.457E-22
21729	2.452E-22
21730	2.447E-22
21731	2.442E-22
21732	2.437E-22
21733	2.432E-22
21734	2.427E-22
21735	2.423E-22
21736	2.418E-22
21737	2.414E-22
21738	2.409E-22
21739	2.405E-22
21740	2.400E-22
21741	2.394E-22
21742	2.389E-22
21743	2.383E-22
21744	2.377E-22
21745	2.371E-22
21746	2.366E-22
21747	2.361E-22
21748	2.356E-22
21749	2.350E-22
21750	2.345E-22
21751	2.340E-22
21752	2.335E-22
21753	2.329E-22
21754	2.324E-22
21755	2.319E-22
21756	2.314E-22
21757	2.309E-22
21758	2.304E-22
21759	2.299E-22
21760	2.293E-22
21761	2.288E-22
21762	2.282E-22
21763	2.277E-22
21764	2.271E-22
21765	2.265E-22
21766	2.259E-22
21767	2.253E-22
21768	2.247E-22
21769	2.241E-22
21770	2.235E-22
21771	2.229E-22
21772	2.223E-22
21773	2.217E-22
21774	2.211E-22
21775	2.205E-22
21776	2.199E-22
21777	2.193E-22
21778	2.187E-22
21779	2.181E-22
21780	2.175E-22
21781	2.169E-22
21782	2.163E-22
21783	2.157E-22
21784	2.151E-22
21785	2.145E-22
21786	2.139E-22
21787	2.134E-22
21788	2.128E-22
21789	2.123E-22
21790	2.117E-22
21791	2.111E-22
21792	2.106E-22
21793	2.100E-22
21794	2.094E-22
21795	2.089E-22
21796	2.083E-22
21797	2.077E-22
21798	2.072E-22
21799	2.066E-22
21800	2.060E-22
21801	2.055E-22
21802	2.049E-22
21803	2.043E-22
21804	2.038E-22
21805	2.032E-22
21806	2.026E-22
21807	2.020E-22
21808	2.014E-22
21809	2.008E-22
21810	2.002E-22
21811	1.997E-22
21812	1.991E-22
21813	1.985E-22
21814	1.979E-22
21815	1.974E-22
21816	1.968E-22
21817	1.963E-22
21818	1.957E-22
21819	1.951E-22
21820	1.946E-22
21821	1.940E-22
21822	1.934E-22
21823	1.928E-22
21824	1.922E-22
21825	1.916E-22
21826	1.910E-22
21827	1.904E-22
21828	1.899E-22
21829	1.893E-22
21830	1.887E-22
21831	1.882E-22
21832	1.876E-22
21833	1.870E-22
21834	1.865E-22
21835	1.859E-22
21836	1.853E-22
21837	1.847E-22
21838	1.841E-22
21839	1.835E-22
21840	1.829E-22
21841	1.823E-22
21842	1.817E-22
21843	1.811E-22
21844	1.804E-22
21845	1.798E-22
21846	1.792E-22
21847	1.786E-22
21848	1.780E-22
21849	1.774E-22
21850	1.768E-22
21851	1.762E-22
21852	1.756E-22
21853	1.750E-22
21854	1.744E-22
21855	1.738E-22
21856	1.732E-22
21857	1.727E-22
21858	1.721E-22
21859	1.716E-22
21860	1.710E-22
21861	1.705E-22
21862	1.700E-22
21863	1.694E-22
21864	1.689E-22
21865	1.684E-22
21866	1.679E-22
21867	1.674E-22
21868	1.669E-22
21869	1.664E-22
21870	1.659E-22
21871	1.654E-22
21872	1.648E-22
21873	1.643E-22
21874	1.638E-22
21875	1.632E-22
21876	1.627E-22
21877	1.622E-22
21878	1.617E-22
21879	1.611E-22
21880	1.606E-22
21881	1.601E-22
21882	1.595E-22
21883	1.590E-22
21884	1.585E-22
21885	1.579E-22
21886	1.574E-22
21887	1.568E-22
21888	1.562E-22
21889	1.557E-22
21890	1.551E-22
21891	1.545E-22
21892	1.540E-22
21893	1.534E-22
21894	1.528E-22
21895	1.523E-22
21896	1.517E-22
21897	1.511E-22
21898	1.506E-22
21899	1.500E-22
21900	1.495E-22
21901	1.489E-22
21902	1.484E-22
21903	1.478E-22
21904	1.473E-22
21905	1.468E-22
21906	1.463E-22
21907	1.459E-22
21908	1.455E-22
21909	1.451E-22
21910	1.447E-22
21911	1.443E-22
21912	1.439E-22
21913	1.436E-22
21914	1.432E-22
21915	1.429E-22
21916	1.425E-22
21917	1.421E-22
21918	1.418E-22
21919	1.414E-22
21920	1.411E-22
21921	1.407E-22
21922	1.403E-22
21923	1.399E-22
21924	1.395E-22
21925	1.391E-22
21926	1.388E-22
21927	1.384E-22
21928	1.380E-22
21929	1.376E-22
21930	1.373E-22
21931	1.369E-22
21932	1.365E-22
21933	1.362E-22
21934	1.358E-22
21935	1.355E-22
21936	1.351E-22
21937	1.347E-22
21938	1.344E-22
21939	1.340E-22
21940	1.337E-22
21941	1.333E-22
21942	1.330E-22
21943	1.326E-22
21944	1.323E-22
21945	1.319E-22
21946	1.316E-22
21947	1.312E-22
21948	1.308E-22
21949	1.304E-22
21950	1.300E-22
21951	1.297E-22
21952	1.293E-22
21953	1.290E-22
21954	1.286E-22
21955	1.283E-22
21956	1.281E-22
21957	1.279E-22
21958	1.277E-22
21959	1.275E-22
21960	1.273E-22
21961	1.271E-22
21962	1.269E-22
21963	1.267E-22
21964	1.266E-22
21965	1.264E-22
21966	1.262E-22
21967	1.260E-22
21968	1.258E-22
21969	1.256E-22
21970	1.254E-22
21971	1.251E-22
21972	1.249E-22
21973	1.246E-22
21974	1.244E-22
21975	1.242E-22
21976	1.240E-22
21977	1.238E-22
21978	1.236E-22
21979	1.235E-22
21980	1.233E-22
21981	1.231E-22
21982	1.229E-22
21983	1.227E-22
21984	1.225E-22
21985	1.223E-22
21986	1.221E-22
21987	1.219E-22
21988	1.218E-22
21989	1.216E-22
21990	1.214E-22
21991	1.212E-22
21992	1.209E-22
21993	1.207E-22
21994	1.205E-22
21995	1.202E-22
21996	1.200E-22
21997	1.198E-22
21998	1.195E-22
21999	1.193E-22
22000	1.192E-22
22001	1.190E-22
22002	1.189E-22
22003	1.189E-22
22004	1.188E-22
22005	1.188E-22
22006	1.187E-22
22007	1.186E-22
22008	1.186E-22
22009	1.186E-22
22010	1.185E-22
22011	1.185E-22
22012	1.185E-22
22013	1.185E-22
22014	1.186E-22
22015	1.185E-22
22016	1.185E-22
22017	1.185E-22
22018	1.184E-22
22019	1.184E-22
22020	1.183E-22
22021	1.183E-22
22022	1.183E-22
22023	1.182E-22
22024	1.182E-22
22025	1.182E-22
22026	1.182E-22
22027	1.182E-22
22028	1.182E-22
22029	1.181E-22
22030	1.181E-22
22031	1.181E-22
22032	1.180E-22
22033	1.180E-22
22034	1.179E-22
22035	1.178E-22
22036	1.178E-22
22037	1.178E-22
22038	1.177E-22
22039	1.177E-22
22040	1.176E-22
22041	1.176E-22
22042	1.175E-22
22043	1.175E-22
22044	1.174E-22
22045	1.174E-22
22046	1.173E-22
22047	1.173E-22
22048	1.172E-22
22049	1.172E-22
22050	1.171E-22
22051	1.171E-22
22052	1.171E-22
22053	1.172E-22
22054	1.172E-22
22055	1.172E-22
22056	1.172E-22
22057	1.173E-22
22058	1.173E-22
22059	1.174E-22
22060	1.174E-22
22061	1.174E-22
22062	1.174E-22
22063	1.174E-22
22064	1.174E-22
22065	1.174E-22
22066	1.174E-22
22067	1.174E-22
22068	1.175E-22
22069	1.175E-22
22070	1.175E-22
22071	1.175E-22
22072	1.175E-22
22073	1.175E-22
22074	1.175E-22
22075	1.175E-22
22076	1.175E-22
22077	1.175E-22
22078	1.175E-22
22079	1.175E-22
22080	1.176E-22
22081	1.176E-22
22082	1.177E-22
22083	1.178E-22
22084	1.179E-22
22085	1.179E-22
22086	1.180E-22
22087	1.180E-22
22088	1.180E-22
22089	1.180E-22
22090	1.180E-22
22091	1.180E-22
22092	1.181E-22
22093	1.181E-22
22094	1.181E-22
22095	1.182E-22
22096	1.182E-22
22097	1.182E-22
22098	1.182E-22
22099	1.182E-22
22100	1.182E-22
22101	1.183E-22
22102	1.183E-22
22103	1.183E-22
22104	1.183E-22
22105	1.183E-22
22106	1.183E-22
22107	1.183E-22
22108	1.183E-22
22109	1.182E-22
22110	1.182E-22
22111	1.182E-22
22112	1.182E-22
22113	1.182E-22
22114	1.182E-22
22115	1.182E-22
22116	1.182E-22
22117	1.182E-22
22118	1.182E-22
22119	1.182E-22
22120	1.182E-22
22121	1.182E-22
22122	1.181E-22
22123	1.181E-22
22124	1.181E-22
22125	1.181E-22
22126	1.181E-22
22127	1.181E-22
22128	1.181E-22
22129	1.182E-22
22130	1.182E-22
22131	1.182E-22
22132	1.182E-22
22133	1.182E-22
22134	1.182E-22
22135	1.182E-22
22136	1.182E-22
22137	1.182E-22
22138	1.182E-22
22139	1.182E-22
22140	1.182E-22
22141	1.182E-22
22142	1.182E-22
22143	1.183E-22
22144	1.183E-22
22145	1.183E-22
22146	1.183E-22
22147	1.183E-22
22148	1.183E-22
22149	1.182E-22
22150	1.181E-22
22151	1.181E-22
22152	1.180E-22
22153	1.178E-22
22154	1.177E-22
22155	1.176E-22
22156	1.175E-22
22157	1.174E-22
22158	1.173E-22
22159	1.172E-22
22160	1.171E-22
22161	1.170E-22
22162	1.169E-22
22163	1.168E-22
22164	1.167E-22
22165	1.166E-22
22166	1.165E-22
22167	1.164E-22
22168	1.164E-22
22169	1.163E-22
22170	1.162E-22
22171	1.161E-22
22172	1.159E-22
22173	1.158E-22
22174	1.157E-22
22175	1.156E-22
22176	1.155E-22
22177	1.154E-22
22178	1.153E-22
22179	1.153E-22
22180	1.152E-22
22181	1.151E-22
22182	1.151E-22
22183	1.150E-22
22184	1.149E-22
22185	1.148E-22
22186	1.147E-22
22187	1.146E-22
22188	1.145E-22
22189	1.144E-22
22190	1.143E-22
22191	1.142E-22
22192	1.141E-22
22193	1.140E-22
22194	1.139E-22
22195	1.138E-22
22196	1.136E-22
22197	1.135E-22
22198	1.133E-22
22199	1.131E-22
22200	1.130E-22
22201	1.128E-22
22202	1.127E-22
22203	1.125E-22
22204	1.123E-22
22205	1.122E-22
22206	1.120E-22
22207	1.119E-22
22208	1.117E-22
22209	1.115E-22
22210	1.114E-22
22211	1.112E-22
22212	1.110E-22
22213	1.107E-22
22214	1.105E-22
22215	1.103E-22
22216	1.102E-22
22217	1.100E-22
22218	1.099E-22
22219	1.098E-22
22220	1.096E-22
22221	1.094E-22
22222	1.093E-22
22223	1.091E-22
22224	1.089E-22
22225	1.087E-22
22226	1.084E-22
22227	1.082E-22
22228	1.079E-22
22229	1.076E-22
22230	1.074E-22
22231	1.072E-22
22232	1.070E-22
22233	1.068E-22
22234	1.066E-22
22235	1.064E-22
22236	1.062E-22
22237	1.060E-22
22238	1.057E-22
22239	1.055E-22
22240	1.053E-22
22241	1.051E-22
22242	1.050E-22
22243	1.048E-22
22244	1.046E-22
22245	1.044E-22
22246	1.041E-22
22247	1.039E-22
22248	1.037E-22
22249	1.034E-22
22250	1.032E-22
22251	1.030E-22
22252	1.027E-22
22253	1.025E-22
22254	1.023E-22
22255	1.021E-22
22256	1.019E-22
22257	1.017E-22
22258	1.015E-22
22259	1.013E-22
22260	1.010E-22
22261	1.008E-22
22262	1.006E-22
22263	1.004E-22
22264	1.002E-22
22265	9.993E-23
22266	9.971E-23
22267	9.948E-23
22268	9.925E-23
22269	9.902E-23
22270	9.881E-23
22271	9.860E-23
22272	9.840E-23
22273	9.821E-23
22274	9.802E-23
22275	9.783E-23
22276	9.764E-23
22277	9.745E-23
22278	9.727E-23
22279	9.708E-23
22280	9.690E-23
22281	9.671E-23
22282	9.653E-23
22283	9.635E-23
22284	9.617E-23
22285	9.598E-23
22286	9.578E-23
22287	9.558E-23
22288	9.538E-23
22289	9.518E-23
22290	9.498E-23
22291	9.478E-23
22292	9.458E-23
22293	9.439E-23
22294	9.419E-23
22295	9.400E-23
22296	9.380E-23
22297	9.360E-23
22298	9.341E-23
22299	9.321E-23
22300	9.303E-23
22301	9.286E-23
22302	9.270E-23
22303	9.255E-23
22304	9.239E-23
22305	9.221E-23
22306	9.201E-23
22307	9.180E-23
22308	9.158E-23
22309	9.136E-23
22310	9.115E-23
22311	9.096E-23
22312	9.078E-23
22313	9.060E-23
22314	9.042E-23
22315	9.023E-23
22316	9.003E-23
22317	8.981E-23
22318	8.960E-23
22319	8.940E-23
22320	8.923E-23
22321	8.910E-23
22322	8.898E-23
22323	8.889E-23
22324	8.881E-23
22325	8.873E-23
22326	8.867E-23
22327	8.861E-23
22328	8.857E-23
22329	8.853E-23
22330	8.849E-23
22331	8.847E-23
22332	8.845E-23
22333	8.844E-23
22334	8.841E-23
22335	8.836E-23
22336	8.828E-23
22337	8.817E-23
22338	8.805E-23
22339	8.794E-23
22340	8.785E-23
22341	8.780E-23
22342	8.778E-23
22343	8.776E-23
22344	8.774E-23
22345	8.770E-23
22346	8.764E-23
22347	8.756E-23
22348	8.748E-23
22349	8.740E-23
22350	8.733E-23
22351	8.729E-23
22352	8.726E-23
22353	8.724E-23
22354	8.720E-23
22355	8.715E-23
22356	8.708E-23
22357	8.698E-23
22358	8.688E-23
22359	8.679E-23
22360	8.671E-23
22361	8.667E-23
22362	8.663E-23
22363	8.661E-23
22364	8.658E-23
22365	8.654E-23
22366	8.648E-23
22367	8.639E-23
22368	8.631E-23
22369	8.624E-23
22370	8.620E-23
22371	8.621E-23
22372	8.626E-23
22373	8.632E-23
22374	8.638E-23
22375	8.643E-23
22376	8.648E-23
22377	8.651E-23
22378	8.655E-23
22379	8.659E-23
22380	8.664E-23
22381	8.670E-23
22382	8.677E-23
22383	8.684E-23
22384	8.691E-23
22385	8.697E-23
22386	8.704E-23
22387	8.711E-23
22388	8.717E-23
22389	8.723E-23
22390	8.729E-23
22391	8.735E-23
22392	8.740E-23
22393	8.745E-23
22394	8.750E-23
22395	8.755E-23
22396	8.761E-23
22397	8.768E-23
22398	8.774E-23
22399	8.781E-23
22400	8.786E-23
22401	8.791E-23
22402	8.796E-23
22403	8.800E-23
22404	8.804E-23
22405	8.809E-23
22406	8.815E-23
22407	8.821E-23
22408	8.827E-23
22409	8.834E-23
22410	8.841E-23
22411	8.850E-23
22412	8.860E-23
22413	8.870E-23
22414	8.879E-23
22415	8.887E-23
22416	8.893E-23
22417	8.897E-23
22418	8.900E-23
22419	8.904E-23
22420	8.909E-23
22421	8.916E-23
22422	8.922E-23
22423	8.930E-23
22424	8.939E-23
22425	8.949E-23
22426	8.962E-23
22427	8.976E-23
22428	8.991E-23
22429	9.007E-23
22430	9.021E-23
22431	9.034E-23
22432	9.046E-23
22433	9.058E-23
22434	9.071E-23
22435	9.084E-23
22436	9.098E-23
22437	9.114E-23
22438	9.129E-23
22439	9.145E-23
22440	9.160E-23
22441	9.175E-23
22442	9.189E-23
22443	9.204E-23
22444	9.217E-23
22445	9.230E-23
22446	9.241E-23
22447	9.251E-23
22448	9.261E-23
22449	9.271E-23
22450	9.282E-23
22451	9.294E-23
22452	9.306E-23
22453	9.318E-23
22454	9.331E-23
22455	9.345E-23
22456	9.359E-23
22457	9.373E-23
22458	9.388E-23
22459	9.402E-23
22460	9.417E-23
22461	9.431E-23
22462	9.445E-23
22463	9.460E-23
22464	9.473E-23
22465	9.487E-23
22466	9.499E-23
22467	9.511E-23
22468	9.523E-23
22469	9.535E-23
22470	9.547E-23
22471	9.559E-23
22472	9.573E-23
22473	9.586E-23
22474	9.599E-23
22475	9.611E-23
22476	9.621E-23
22477	9.631E-23
22478	9.640E-23
22479	9.649E-23
22480	9.658E-23
22481	9.667E-23
22482	9.675E-23
22483	9.684E-23
22484	9.693E-23
22485	9.701E-23
22486	9.710E-23
22487	9.720E-23
22488	9.729E-23
22489	9.738E-23
22490	9.746E-23
22491	9.754E-23
22492	9.762E-23
22493	9.769E-23
22494	9.777E-23
22495	9.786E-23
22496	9.797E-23
22497	9.809E-23
22498	9.821E-23
22499	9.833E-23
22500	9.843E-23
22501	9.852E-23
22502	9.860E-23
22503	9.868E-23
22504	9.875E-23
22505	9.884E-23
22506	9.895E-23
22507	9.906E-23
22508	9.918E-23
22509	9.929E-23
22510	9.939E-23
22511	9.947E-23
22512	9.955E-23
22513	9.961E-23
22514	9.968E-23
22515	9.976E-23
22516	9.986E-23
22517	9.997E-23
22518	1.001E-22
22519	1.002E-22
22520	1.003E-22
22521	1.003E-22
22522	1.004E-22
22523	1.004E-22
22524	1.005E-22
22525	1.005E-22
22526	1.005E-22
22527	1.005E-22
22528	1.005E-22
22529	1.005E-22
22530	1.005E-22
22531	1.005E-22
22532	1.006E-22
22533	1.006E-22
22534	1.007E-22
22535	1.007E-22
22536	1.007E-22
22537	1.007E-22
22538	1.006E-22
22539	1.006E-22
22540	1.006E-22
22541	1.006E-22
22542	1.007E-22
22543	1.007E-22
22544	1.008E-22
22545	1.008E-22
22546	1.008E-22
22547	1.008E-22
22548	1.008E-22
22549	1.008E-22
22550	1.008E-22
22551	1.008E-22
22552	1.008E-22
22553	1.008E-22
22554	1.008E-22
22555	1.008E-22
22556	1.008E-22
22557	1.008E-22
22558	1.008E-22
22559	1.008E-22
22560	1.008E-22
22561	1.009E-22
22562	1.009E-22
22563	1.009E-22
22564	1.010E-22
22565	1.010E-22
22566	1.011E-22
22567	1.011E-22
22568	1.011E-22
22569	1.012E-22
22570	1.012E-22
22571	1.012E-22
22572	1.012E-22
22573	1.011E-22
22574	1.011E-22
22575	1.010E-22
22576	1.009E-22
22577	1.008E-22
22578	1.007E-22
22579	1.005E-22
22580	1.004E-22
22581	1.003E-22
22582	1.001E-22
22583	1.000E-22
22584	9.987E-23
22585	9.974E-23
22586	9.963E-23
22587	9.953E-23
22588	9.944E-23
22589	9.934E-23
22590	9.923E-23
22591	9.912E-23
22592	9.900E-23
22593	9.887E-23
22594	9.875E-23
22595	9.862E-23
22596	9.850E-23
22597	9.838E-23
22598	9.826E-23
22599	9.814E-23
22600	9.803E-23
22601	9.794E-23
22602	9.786E-23
22603	9.778E-23
22604	9.770E-23
22605	9.760E-23
22606	9.747E-23
22607	9.732E-23
22608	9.716E-23
22609	9.701E-23
22610	9.688E-23
22611	9.676E-23
22612	9.666E-23
22613	9.656E-23
22614	9.646E-23
22615	9.636E-23
22616	9.625E-23
22617	9.613E-23
22618	9.601E-23
22619	9.589E-23
22620	9.577E-23
22621	9.564E-23
22622	9.550E-23
22623	9.537E-23
22624	9.523E-23
22625	9.509E-23
22626	9.495E-23
22627	9.482E-23
22628	9.468E-23
22629	9.454E-23
22630	9.438E-23
22631	9.420E-23
22632	9.399E-23
22633	9.379E-23
22634	9.359E-23
22635	9.341E-23
22636	9.327E-23
22637	9.315E-23
22638	9.304E-23
22639	9.291E-23
22640	9.276E-23
22641	9.257E-23
22642	9.235E-23
22643	9.211E-23
22644	9.189E-23
22645	9.168E-23
22646	9.151E-23
22647	9.135E-23
22648	9.120E-23
22649	9.105E-23
22650	9.089E-23
22651	9.072E-23
22652	9.054E-23
22653	9.035E-23
